"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1597335090","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1597335092","50","","Aggregated",0.00,0.00,25,45,59,68,83,91,94,98,100,100,100,100,481,0,12,30,4,101,184
"1597335094","98","","Aggregated",157.50,0.00,120,180,200,210,250,270,280,280,280,280,280,280,994,0,100,112,4,284,190
"1597335096","125","","Aggregated",208.75,0.00,210,290,320,360,400,410,420,420,430,430,430,430,1502,0,190,196,4,427,194
"1597335098","125","","Aggregated",223.00,0.00,290,380,400,400,410,410,420,420,430,430,430,430,2002,0,280,246,4,427,203
"1597335100","125","","Aggregated",230.62,0.00,330,370,390,400,400,410,420,420,430,430,430,430,2506,0,320,267,4,427,210
"1597335102","125","","Aggregated",234.40,0.00,380,390,400,400,400,410,420,420,430,430,430,430,3014,0,360,287,4,427,213
"1597335104","125","","Aggregated",253.70,0.00,380,390,400,400,400,410,420,420,430,430,430,430,3510,0,360,297,4,427,216
"1597335106","125","","Aggregated",251.70,0.00,380,390,400,400,410,410,410,420,420,420,420,420,3998,0,370,310,4,427,217
"1597335108","125","","Aggregated",250.20,0.00,380,390,390,400,400,410,410,420,420,420,420,420,4488,0,370,317,4,427,220
"1597335110","125","","Aggregated",248.20,0.00,390,390,390,400,400,410,410,420,420,420,420,420,4986,0,380,324,4,427,220
"1597335112","125","","Aggregated",248.00,0.00,390,390,390,400,400,410,410,420,420,420,420,420,5477,0,380,329,4,427,222
"1597335114","125","","Aggregated",246.30,0.00,390,390,390,400,400,410,410,420,420,420,420,420,5965,0,380,334,4,427,222
"1597335116","125","","Aggregated",245.60,0.00,390,390,390,390,400,410,410,410,410,410,410,410,6454,0,380,338,4,427,224
"1597335118","125","","Aggregated",245.00,0.00,390,390,390,390,400,410,410,410,410,410,410,410,6948,0,380,341,4,427,224
"1597335120","125","","Aggregated",245.60,0.00,390,390,390,400,400,410,410,410,420,420,420,420,7437,0,380,344,4,427,224
"1597335122","125","","Aggregated",244.80,0.00,380,390,390,390,400,410,410,410,420,420,420,420,7962,0,380,345,4,427,225
"1597335124","125","","Aggregated",246.60,0.00,370,390,390,390,400,400,410,410,420,420,420,420,8480,0,380,345,4,427,225
"1597335126","125","","Aggregated",250.50,0.00,370,380,390,390,390,410,410,420,420,420,420,420,8974,0,380,347,4,427,225
"1597335128","125","","Aggregated",251.40,0.00,370,380,390,390,400,420,430,430,440,440,440,440,9476,0,380,349,4,440,225
"1597335130","125","","Aggregated",250.70,0.00,360,370,380,380,390,410,430,430,440,440,440,440,10014,0,380,348,4,440,226
"1597335132","125","","Aggregated",255.90,0.00,370,380,380,390,410,420,430,430,440,440,440,440,10508,0,380,350,4,440,226
"1597335134","125","","Aggregated",255.60,0.00,380,390,390,390,410,420,430,430,440,440,440,440,10993,0,380,351,4,440,226
"1597335136","125","","Aggregated",251.80,0.00,380,390,390,400,410,410,430,430,440,440,440,440,11491,0,380,353,4,440,226
"1597335138","125","","Aggregated",250.00,0.00,380,390,390,400,410,410,410,410,420,420,420,420,11981,0,380,354,4,440,227
"1597335140","125","","Aggregated",252.20,0.00,380,390,390,400,410,410,410,410,420,420,420,420,12474,0,380,355,4,440,227
"1597335142","125","","Aggregated",247.10,0.00,380,390,390,400,400,410,410,410,420,420,420,420,12965,0,380,356,4,440,227
"1597335144","125","","Aggregated",245.30,0.00,380,390,390,390,400,400,410,420,420,420,420,420,13445,0,380,357,4,440,227
"1597335146","125","","Aggregated",245.20,0.00,380,390,390,390,400,410,420,430,430,430,430,430,13939,0,380,358,4,440,227
"1597335148","125","","Aggregated",246.20,0.00,380,390,390,390,400,410,420,430,430,430,430,430,14434,0,380,359,4,440,228
"1597335150","125","","Aggregated",244.60,0.00,380,390,390,390,400,400,420,430,430,430,430,430,14931,0,380,360,4,440,228
"1597335152","125","","Aggregated",245.20,0.00,380,390,390,390,400,400,420,430,430,430,430,430,15430,0,380,360,4,440,228
"1597335154","125","","Aggregated",246.10,0.00,380,380,390,390,390,390,400,400,400,410,410,410,15928,0,380,361,4,440,228
"1597335156","125","","Aggregated",247.00,0.00,380,380,380,390,390,390,400,400,410,410,410,410,16428,0,380,361,4,440,228
"1597335158","125","","Aggregated",248.10,0.00,380,380,380,390,390,390,390,400,410,410,410,410,16927,0,380,362,4,440,228
"1597335160","125","","Aggregated",249.20,0.00,370,380,380,380,390,390,390,390,410,410,410,410,17429,0,380,362,4,440,228
"1597335162","125","","Aggregated",249.40,0.00,370,380,380,380,390,390,390,390,410,410,410,410,17936,0,380,362,4,440,228
"1597335164","125","","Aggregated",250.10,0.00,370,380,380,380,390,390,390,390,400,400,400,400,18429,0,380,363,4,440,228
"1597335166","125","","Aggregated",249.90,0.00,380,380,380,380,390,390,390,400,400,410,410,410,18922,0,380,363,4,440,228
"1597335168","125","","Aggregated",249.40,0.00,380,380,380,380,390,390,390,400,400,410,410,410,19422,0,380,364,4,440,229
"1597335170","125","","Aggregated",248.70,0.00,380,380,380,380,390,390,390,400,400,410,410,410,19926,0,380,364,4,440,229
"1597335172","125","","Aggregated",249.00,0.00,380,380,380,390,390,390,400,400,410,410,410,410,20420,0,380,364,4,440,229
"1597335174","125","","Aggregated",248.60,0.00,380,380,390,390,390,400,400,400,410,410,410,410,20912,0,380,365,4,440,229
"1597335176","125","","Aggregated",248.00,0.00,380,380,390,390,400,400,410,410,410,420,420,420,21396,0,380,365,4,440,229
"1597335178","125","","Aggregated",247.10,0.00,380,390,390,390,400,400,410,410,410,420,420,420,21882,0,380,366,4,440,229
"1597335180","125","","Aggregated",246.20,0.00,380,390,390,390,400,400,410,410,410,420,420,420,22382,0,380,366,4,440,229
"1597335182","125","","Aggregated",245.80,0.00,380,390,390,390,400,400,410,410,410,420,420,420,22879,0,380,366,4,440,229
"1597335184","125","","Aggregated",245.40,0.00,380,390,390,390,400,400,400,410,410,420,420,420,23374,0,380,367,4,440,229
"1597335186","125","","Aggregated",245.30,0.00,380,390,390,390,400,400,410,410,420,420,420,420,23859,0,380,367,4,440,229
